Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-12-09,181.47000122070312,181.6699981689453,181.16000366210935,181.3999938964844,156.39695739746094,70124000,data\SPY
2013-12-10,180.97999572753903,181.3600006103516,180.63999938964844,180.75,155.83651733398438,80976000,data\SPY
2013-12-11,180.82000732421875,180.8500061035156,178.5,178.72000122070312,154.08636474609375,130591000,data\SPY
2013-12-12,178.63999938964844,178.86000061035156,177.75999450683594,178.1300048828125,153.57769775390625,115565000,data\SPY
2013-12-13,178.5,178.66000366210938,177.77000427246094,178.11000061035156,153.56044006347656,107808000,data\SPY
2013-12-16,178.9499969482422,179.80999755859375,178.89999389648438,179.22000122070312,154.51739501953125,96195000,data\SPY
2013-12-17,179.3800048828125,179.41000366210938,178.25,178.64999389648438,154.0260009765625,89886000,data\SPY
2013-12-18,178.9199981689453,181.72999572753903,177.32000732421875,181.6999969482422,156.65560913085938,234906000,data\SPY
2013-12-19,181.17999267578125,181.6999969482422,180.7100067138672,181.4900054931641,156.47457885742188,136531200,data\SPY
2013-12-20,180.69000244140625,181.9900054931641,180.57000732421875,181.55999755859372,157.38478088378906,197087000,data\SPY
2013-12-23,182.4499969482422,182.63999938964844,182.07000732421875,182.52999877929688,158.22560119628906,85598000,data\SPY
2013-12-24,182.5399932861328,183.00999450683597,182.52999877929688,182.92999267578125,158.5723419189453,45368800,data\SPY
2013-12-26,183.33999633789065,183.9600067138672,183.32000732421875,183.8600006103516,159.3784942626953,63365000,data\SPY
2013-12-27,184.1000061035156,184.17999267578125,183.66000366210935,183.8500061035156,159.36981201171875,61814000,data\SPY
2013-12-30,183.8699951171875,184.0200042724609,183.5800018310547,183.82000732421875,159.3438720703125,56857000,data\SPY
2013-12-31,184.07000732421875,184.69000244140625,183.92999267578125,184.69000244140625,160.09799194335938,86119900,data\SPY
2014-01-02,183.97999572753903,184.07000732421875,182.47999572753903,182.9199981689453,158.56369018554688,119636900,data\SPY
2014-01-03,183.22999572753903,183.6000061035156,182.6300048828125,182.88999938964844,158.5376434326172,81390600,data\SPY
2014-01-06,183.4900054931641,183.55999755859372,182.0800018310547,182.3600006103516,158.07821655273438,108028200,data\SPY
2014-01-07,183.08999633789065,183.7899932861328,182.9499969482422,183.47999572753903,159.04908752441406,86144200,data\SPY
2014-01-08,183.4499969482422,183.8300018310547,182.88999938964844,183.5200042724609,159.08375549316406,96582300,data\SPY
2014-01-09,184.1100006103516,184.1300048828125,182.8000030517578,183.63999938964844,159.1878204345703,90683400,data\SPY
2014-01-10,183.9499969482422,184.22000122070312,183.00999450683597,184.13999938964844,159.62123107910156,102026400,data\SPY
2014-01-13,183.6699981689453,184.17999267578125,181.33999633789065,181.69000244140625,157.49746704101562,149892000,data\SPY
2014-01-14,182.2899932861328,183.7700042724609,181.9499969482422,183.6699981689453,159.21380615234375,105016100,data\SPY
2014-01-15,184.1000061035156,184.94000244140625,183.7100067138672,184.66000366210935,160.0719757080078,98525800,data\SPY
2014-01-16,184.27999877929688,184.66000366210935,183.8300018310547,184.4199981689453,159.8639373779297,72290600,data\SPY
2014-01-17,184.1000061035156,184.4499969482422,183.32000732421875,183.63999938964844,159.1878204345703,107848700,data\SPY
2014-01-21,184.6999969482422,184.7700042724609,183.0500030517578,184.17999267578125,159.6558837890625,88621200,data\SPY
2014-01-22,184.4900054931641,184.57000732421875,183.91000366210935,184.3000030517578,159.75994873046875,61270900,data\SPY
2014-01-23,183.3699951171875,183.3999938964844,181.82000732421875,182.7899932861328,158.4509735107422,132496900,data\SPY
2014-01-24,181.6000061035156,181.66000366210935,178.8300018310547,178.88999938964844,155.0702362060547,208677100,data\SPY
2014-01-27,179.05999755859375,179.52000427246094,177.1199951171875,178.00999450683594,154.3074493408203,180843100,data\SPY
2014-01-28,178.13999938964844,179.3000030517578,178.1199951171875,179.07000732421875,155.2262725830078,110463200,data\SPY
2014-01-29,177.5800018310547,178.5500030517578,176.8800048828125,177.35000610351562,153.73532104492188,216597300,data\SPY
2014-01-30,178.8300018310547,179.80999755859375,178.25999450683594,179.22999572753906,155.364990234375,118938100,data\SPY
2014-01-31,177.00999450683594,179.2899932861328,176.9199981689453,178.17999267578125,154.45480346679688,194677900,data\SPY
2014-02-03,177.97000122070312,178.3699951171875,173.8300018310547,174.1699981689453,150.97877502441406,254837100,data\SPY
2014-02-04,174.9499969482422,175.83999633789062,174.11000061035156,175.38999938964844,152.03631591796875,165012400,data\SPY
2014-02-05,174.77999877929688,175.55999755859375,173.7100067138672,175.1699981689453,151.84561157226562,164230500,data\SPY
2014-02-06,175.5800018310547,177.47999572753906,175.22000122070312,177.47999572753906,153.84800720214844,132877600,data\SPY
2014-02-07,178.30999755859375,179.8699951171875,177.72999572753906,179.67999267578125,155.75502014160156,170787200,data\SPY
2014-02-10,179.6999969482422,180.07000732421875,179.2100067138672,180.00999450683594,156.04115295410156,92218800,data\SPY
2014-02-11,180.16000366210935,182.44000244140625,180.0399932861328,181.97999572753903,157.74888610839844,117814100,data\SPY
2014-02-12,182.25,182.8300018310547,181.7100067138672,182.07000732421875,157.8268585205078,94717700,data\SPY
2014-02-13,180.83999633789065,183.1999969482422,180.8300018310547,183.00999450683597,158.64170837402344,100542200,data\SPY
2014-02-14,182.83999633789065,184.3600006103516,182.6699981689453,184.0200042724609,159.51719665527344,96498400,data\SPY
2014-02-18,184.17999267578125,184.4900054931641,183.6499938964844,184.2400054931641,159.7078857421875,80460900,data\SPY
2014-02-19,183.75999450683597,184.9499969482422,182.8699951171875,183.0200042724609,158.65037536621094,126524300,data\SPY
2014-02-20,183.2700042724609,184.5200042724609,182.6000061035156,184.1000061035156,159.5865936279297,104998100,data\SPY
2014-02-21,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,159.40447998046875,118116400,data\SPY
2014-02-24,184.27999877929688,186.1499938964844,184.1999969482422,184.91000366210935,160.28866577148438,114063900,data\SPY
2014-02-25,185.05999755859372,185.58999633789065,184.22999572753903,184.83999633789065,160.22796630859375,117085000,data\SPY
2014-02-26,185.1100006103516,185.6000061035156,184.3300018310547,184.8500061035156,160.2366943359375,98677200,data\SPY
2014-02-27,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,161.0775146484375,93880800,data\SPY
2014-02-28,185.7899932861328,187.1499938964844,185.0500030517578,186.2899932861328,161.4849395751953,150842000,data\SPY
2014-03-03,184.6499938964844,185.4499969482422,183.75,184.97999572753903,160.34938049316406,167748500,data\SPY
2014-03-04,186.7899932861328,187.97999572753903,186.75,187.5800018310547,162.6031951904297,167545900,data\SPY
2014-03-05,187.7400054931641,188.07000732421875,187.4499969482422,187.75,162.7505340576172,88376900,data\SPY
2014-03-06,188.2100067138672,188.6100006103516,187.77999877929688,188.17999267578125,163.123291015625,82516500,data\SPY
2014-03-07,188.9600067138672,188.9600067138672,187.42999267578125,188.25999450683597,163.19259643554688,114513500,data\SPY
2014-03-10,187.97000122070312,188.22999572753903,187.0800018310547,188.16000366210935,163.10597229003906,74939200,data\SPY
2014-03-11,188.44000244140625,188.7100067138672,186.8000030517578,187.22999572753903,162.29977416992188,99009100,data\SPY
2014-03-12,186.32000732421875,187.3500061035156,185.8999938964844,187.27999877929688,162.34307861328125,104824400,data\SPY
2014-03-13,187.83999633789065,187.9900054931641,184.66000366210935,185.17999267578125,160.52273559570312,155014300,data\SPY
2014-03-14,184.8500061035156,185.8000030517578,184.44000244140625,184.66000366210935,160.0719757080078,153919600,data\SPY
2014-03-17,185.58999633789065,186.7700042724609,185.50999450683597,186.3300018310547,161.51959228515625,98359500,data\SPY
2014-03-18,186.7100067138672,187.91000366210935,186.50999450683597,187.66000366210935,162.67250061035156,101804600,data\SPY
2014-03-19,187.67999267578125,187.94000244140625,185.47000122070312,186.66000366210935,161.80567932128906,176267300,data\SPY
2014-03-20,186.25,187.88999938964844,185.9199981689453,187.75,162.7505340576172,117241000,data\SPY
2014-03-21,187.7100067138672,189.0200042724609,186.02999877929688,186.1999969482422,162.11923217773438,163128000,data\SPY
2014-03-24,186.83999633789065,187.07000732421875,184.6199951171875,185.42999267578125,161.44886779785156,121411000,data\SPY
2014-03-25,186.3699951171875,186.94000244140625,185.2700042724609,186.30999755859372,162.21505737304688,103852000,data\SPY
2014-03-26,187.0399932861328,187.33999633789065,184.9199981689453,184.97000122070312,161.04840087890625,119843000,data\SPY
2014-03-27,184.75,185.33999633789065,183.8999938964844,184.5800018310547,160.70880126953125,142383000,data\SPY
2014-03-28,185.1100006103516,186.4199981689453,185.0,185.4900054931641,161.50111389160156,101642000,data\SPY
2014-03-31,186.6699981689453,187.3000030517578,185.5200042724609,187.00999450683597,162.82452392578125,99745000,data\SPY
2014-04-01,187.6199951171875,188.3600006103516,187.0,188.25,163.90419006347656,89193000,data\SPY
2014-04-02,188.4900054931641,189.1300048828125,188.13999938964844,188.8800048828125,164.45272827148438,78774000,data\SPY
2014-04-03,189.1699981689453,189.22000122070312,188.0500030517578,188.6300048828125,164.23507690429688,77435000,data\SPY
2014-04-04,189.66000366210935,189.6999969482422,186.1000061035156,186.3999938964844,162.2934112548828,169381000,data\SPY
2014-04-07,185.9499969482422,186.25999450683597,183.9600067138672,184.33999633789065,160.4998779296875,140803000,data\SPY
2014-04-08,184.25999450683597,185.3999938964844,183.58999633789065,185.1000061035156,161.16156005859375,112660000,data\SPY
2014-04-09,185.6000061035156,187.1499938964844,185.05999755859372,187.08999633789065,162.89419555664062,100254000,data\SPY
2014-04-10,187.0800018310547,187.1699981689453,182.92999267578125,183.16000366210935,159.4724578857422,172959000,data\SPY
2014-04-11,182.13999938964844,183.4199981689453,181.30999755859372,181.50999450683597,158.03585815429688,167251000,data\SPY
2014-04-14,182.92999267578125,183.3699951171875,181.44000244140625,182.94000244140625,159.2808837890625,132382000,data\SPY
2014-04-15,183.32000732421875,184.3300018310547,181.50999450683597,184.1999969482422,160.3779296875,157093000,data\SPY
2014-04-16,185.47000122070312,186.13999938964844,184.6499938964844,186.1300048828125,162.05838012695312,105197000,data\SPY
2014-04-17,185.8800048828125,186.91000366210935,185.55999755859372,186.38999938964844,162.2847137451172,105255000,data\SPY
2014-04-21,186.44000244140625,187.1000061035156,186.2100067138672,187.0399932861328,162.8506317138672,68329000,data\SPY
2014-04-22,187.22999572753903,188.3999938964844,187.1300048828125,187.88999938964844,163.59071350097656,85790000,data\SPY
2014-04-23,187.82000732421875,187.9199981689453,187.3000030517578,187.4499969482422,163.2075958251953,73869000,data\SPY
2014-04-24,188.3699951171875,188.38999938964844,186.92999267578125,187.8300018310547,163.53846740722656,88170000,data\SPY
2014-04-25,187.22000122070312,187.3300018310547,185.8699951171875,186.2899932861328,162.1976776123047,100380000,data\SPY
2014-04-28,187.0500030517578,187.69000244140625,184.9600067138672,186.8800048828125,162.7113494873047,135121000,data\SPY
2014-04-29,187.47999572753903,188.0399932861328,187.0800018310547,187.75,163.4688262939453,84098000,data\SPY
2014-04-30,187.44000244140625,188.5,187.17999267578125,188.30999755859372,163.9564208984375,101508000,data\SPY
2014-05-01,188.22000122070312,188.83999633789065,187.72999572753903,188.3300018310547,163.97378540039062,93019000,data\SPY
2014-05-02,188.30999755859372,189.13999938964844,187.77999877929688,188.05999755859372,163.7387237548828,98122000,data\SPY
2014-05-05,187.13999938964844,188.5500030517578,186.6199951171875,188.4199981689453,164.0521697998047,75883000,data\SPY
2014-05-06,188.0,188.1300048828125,186.7400054931641,186.77999877929688,162.62425231933594,85454000,data\SPY
2014-05-07,187.41000366210935,187.97000122070312,186.00999450683597,187.8800048828125,163.58203125,106500000,data\SPY
2014-05-08,187.7100067138672,189.0500030517578,187.0800018310547,187.67999267578125,163.4079132080078,93618000,data\SPY
2014-05-09,187.7100067138672,188.0399932861328,186.8300018310547,187.9600067138672,163.65170288085938,83679000,data\SPY
2014-05-12,188.8000030517578,189.8800048828125,188.0,189.7899932861328,165.24496459960938,86940000,data\SPY
2014-05-13,190.0399932861328,190.4199981689453,189.7700042724609,189.9600067138672,165.39305114746094,66454000,data\SPY
2014-05-14,189.7899932861328,189.8800048828125,188.7899932861328,189.05999755859372,164.60943603515625,72367000,data\SPY
2014-05-15,188.67999267578125,188.72000122070312,186.47999572753903,187.3999938964844,163.16409301757812,154956000,data\SPY
2014-05-16,187.50999450683597,188.1300048828125,186.72000122070312,188.0500030517578,163.7300262451172,97458000,data\SPY
2014-05-19,187.69000244140625,188.88999938964844,187.5200042724609,188.7400054931641,164.33079528808594,63839000,data\SPY
2014-05-20,188.6499938964844,188.6699981689453,187.07000732421875,187.5500030517578,163.29469299316406,111644000,data\SPY
2014-05-21,188.08999633789065,189.22000122070312,188.05999755859372,189.1300048828125,164.6703643798828,89093000,data\SPY
2014-05-22,189.17999267578125,189.97999572753903,188.8600006103516,189.58999633789065,165.07086181640625,61549000,data\SPY
2014-05-23,189.75999450683597,190.47999572753903,189.58999633789065,190.3500061035156,165.7325897216797,61092800,data\SPY
2014-05-27,191.05999755859372,191.5800018310547,190.9499969482422,191.5200042724609,166.75128173828125,72010000,data\SPY
2014-05-28,191.5200042724609,191.82000732421875,191.05999755859372,191.3800048828125,166.62939453125,66723000,data\SPY
2014-05-29,191.82000732421875,192.3999938964844,191.3300018310547,192.3699951171875,167.49134826660156,64377000,data\SPY
2014-05-30,192.19000244140625,192.8000030517578,192.02999877929688,192.67999267578125,167.76123046875,76316000,data\SPY
2014-06-02,192.9499969482422,192.9900054931641,191.97000122070312,192.8999938964844,167.95278930664062,64656000,data\SPY
2014-06-03,192.42999267578125,192.8999938964844,192.25,192.8000030517578,167.86572265625,65047000,data\SPY
2014-06-04,192.47000122070312,193.3000030517578,192.2700042724609,193.19000244140625,168.2052764892578,55529000,data\SPY
2014-06-05,193.41000366210935,194.6499938964844,192.6999969482422,194.4499969482422,169.30233764648438,92103000,data\SPY
2014-06-06,194.8699951171875,195.42999267578125,194.77999877929688,195.3800048828125,170.11204528808594,78696000,data\SPY
2014-06-09,195.3500061035156,196.0500030517578,195.1699981689453,195.5800018310547,170.28622436523438,65119000,data\SPY
2014-06-10,195.33999633789065,195.63999938964844,194.9199981689453,195.6000061035156,170.30364990234375,57129000,data\SPY
2014-06-11,194.8999938964844,195.1199951171875,194.47999572753903,194.9199981689453,169.71157836914062,68772000,data\SPY
2014-06-12,194.69000244140625,194.8000030517578,193.1100006103516,193.5399932861328,168.510009765625,106350000,data\SPY
2014-06-13,193.9199981689453,194.32000732421875,193.3000030517578,194.1300048828125,169.02371215820312,82017000,data\SPY
2014-06-16,193.88999938964844,194.6999969482422,193.66000366210935,194.2899932861328,169.1630096435547,87424000,data\SPY
2014-06-17,194.0200042724609,194.97000122070312,193.80999755859372,194.8300018310547,169.63323974609375,84834000,data\SPY
2014-06-18,194.8300018310547,196.3699951171875,194.3999938964844,196.25999450683597,170.87826538085938,105267000,data\SPY
2014-06-19,196.42999267578125,196.6000061035156,195.8000030517578,196.47999572753903,171.06979370117188,85929000,data\SPY
2014-06-20,196.02999877929688,196.1000061035156,195.6999969482422,195.94000244140625,171.41714477539062,100587000,data\SPY
2014-06-23,195.9900054931641,196.0500030517578,195.5200042724609,195.8800048828125,171.36463928222656,70611000,data\SPY
2014-06-24,195.52999877929688,196.5,194.47999572753903,194.6999969482422,170.33229064941406,96237000,data\SPY
2014-06-25,194.2899932861328,195.77999877929688,194.25,195.5800018310547,171.1021728515625,82782000,data\SPY
2014-06-26,195.6100006103516,195.6300048828125,194.1300048828125,195.44000244140625,170.97970581054688,84312000,data\SPY
2014-06-27,194.97999572753903,195.8800048828125,194.88999938964844,195.82000732421875,171.3121337890625,71445100,data\SPY
2014-06-30,195.6999969482422,196.1699981689453,195.52999877929688,195.72000122070312,171.2246551513672,70201200,data\SPY
2014-07-01,196.1999969482422,197.6300048828125,196.1300048828125,197.02999877929688,172.37074279785156,90470000,data\SPY
2014-07-02,197.0500030517578,197.47999572753903,196.9600067138672,197.22999572753903,172.54566955566406,52475000,data\SPY
2014-07-03,197.7899932861328,198.2899932861328,197.63999938964844,198.1999969482422,173.39425659179688,52938800,data\SPY
2014-07-07,197.82000732421875,197.97999572753903,197.22000122070312,197.50999450683597,172.7906036376953,61696000,data\SPY
2014-07-08,197.1499938964844,197.22000122070312,195.75999450683597,196.2400054931641,171.67955017089844,108143000,data\SPY
2014-07-09,196.72999572753903,197.3000030517578,196.30999755859372,197.1199951171875,172.44943237304688,72992000,data\SPY
2014-07-10,195.22000122070312,196.8600006103516,195.05999755859372,196.33999633789065,171.7670440673828,99040000,data\SPY
2014-07-11,196.22000122070312,196.75,195.77999877929688,196.6100006103516,172.00331115722656,64243000,data\SPY
2014-07-14,197.6100006103516,197.8600006103516,197.44000244140625,197.6000061035156,172.86935424804688,58658000,data\SPY
2014-07-15,197.72000122070312,198.1000061035156,196.3600006103516,197.22999572753903,172.54566955566406,111307000,data\SPY
2014-07-16,198.1100006103516,198.25999450683597,197.4199981689453,197.9600067138672,173.184326171875,79986400,data\SPY
2014-07-17,197.3500061035156,198.1000061035156,195.42999267578125,195.7100067138672,171.2158660888672,145398000,data\SPY
2014-07-18,196.3500061035156,197.91000366210935,196.2400054931641,197.7100067138672,172.96559143066406,124330000,data\SPY
2014-07-21,197.08999633789065,197.5,196.42999267578125,197.33999633789065,172.64190673828125,67592000,data\SPY
2014-07-22,198.00999450683597,198.55999755859372,197.8699951171875,198.1999969482422,173.39425659179688,67678000,data\SPY
2014-07-23,198.5,198.8500061035156,198.1000061035156,198.63999938964844,173.77919006347656,65612000,data\SPY
2014-07-24,198.8300018310547,199.05999755859372,198.4499969482422,198.6499938964844,173.78797912597656,56888000,data\SPY
2014-07-25,198.08999633789065,198.25999450683597,197.3300018310547,197.72000122070312,172.974365234375,76837000,data\SPY
2014-07-28,197.75999450683597,198.08999633789065,196.6199951171875,197.8000030517578,173.0443115234375,69259000,data\SPY
2014-07-29,198.1699981689453,198.4499969482422,196.9199981689453,196.9499969482422,172.3007049560547,80466000,data\SPY
2014-07-30,197.6499938964844,197.91000366210935,196.16000366210935,196.97999572753903,172.32693481445312,104222000,data\SPY
2014-07-31,195.6100006103516,195.77999877929688,192.97000122070312,193.08999633789065,168.92381286621094,183479000,data\SPY
2014-08-01,192.55999755859372,193.75999450683597,191.57000732421875,192.5,168.40765380859375,189261000,data\SPY
2014-08-04,192.8699951171875,194.3000030517578,192.0500030517578,193.88999938964844,169.62364196777344,91340000,data\SPY
2014-08-05,193.1000061035156,193.6000061035156,191.30999755859372,192.00999450683597,167.97894287109375,152690000,data\SPY
2014-08-06,191.1100006103516,192.88999938964844,191.0800018310547,192.07000732421875,168.03147888183594,94818000,data\SPY
2014-08-07,192.94000244140625,193.1300048828125,190.5500030517578,191.02999877929688,167.12164306640625,135733000,data\SPY
2014-08-08,191.4600067138672,193.3699951171875,190.9499969482422,193.2400054931641,169.05499267578125,117014000,data\SPY
2014-08-11,193.97000122070312,194.66000366210935,193.7100067138672,193.8000030517578,169.544921875,74544000,data\SPY
2014-08-12,193.6100006103516,194.1499938964844,192.94000244140625,193.52999877929688,169.30877685546875,73632000,data\SPY
2014-08-13,194.2899932861328,195.05999755859372,193.9600067138672,194.83999633789065,170.45477294921875,69047000,data\SPY
2014-08-14,195.16000366210935,195.75999450683597,194.97999572753903,195.75999450683597,171.2596893310547,57371000,data\SPY
2014-08-15,196.47000122070312,196.6499938964844,194.30999755859372,195.72000122070312,171.2246551513672,139951000,data\SPY
2014-08-18,196.8000030517578,197.4499969482422,196.69000244140625,197.3600006103516,172.659423828125,75424000,data\SPY
2014-08-19,197.83999633789065,198.5399932861328,197.44000244140625,198.38999938964844,173.5605010986328,59135000,data\SPY
2014-08-20,198.1199951171875,199.16000366210935,198.0800018310547,198.9199981689453,174.02415466308594,72763000,data\SPY
2014-08-21,199.08999633789065,199.75999450683597,198.92999267578125,199.5,174.53158569335938,67791000,data\SPY
2014-08-22,199.33999633789065,199.69000244140625,198.7400054931641,199.19000244140625,174.26036071777344,76107000,data\SPY
2014-08-25,200.13999938964844,200.58999633789065,199.1499938964844,200.1999969482422,175.14395141601562,63855000,data\SPY
2014-08-26,200.3300018310547,200.82000732421875,200.27999877929688,200.3300018310547,175.25772094726562,47298000,data\SPY
2014-08-27,200.42999267578125,200.57000732421875,199.94000244140625,200.25,175.18772888183594,47874000,data\SPY
2014-08-28,199.58999633789065,200.2700042724609,199.38999938964844,200.13999938964844,175.09144592285156,58330000,data\SPY
2014-08-29,200.4499969482422,200.72999572753903,199.82000732421875,200.7100067138672,175.5901336669922,65907000,data\SPY
2014-09-02,200.97000122070312,201.0,199.8600006103516,200.6100006103516,175.50262451171875,72426000,data\SPY
2014-09-03,201.3800048828125,201.41000366210935,200.22000122070312,200.5,175.40640258789062,57462000,data\SPY
2014-09-04,200.83999633789065,201.5800018310547,199.66000366210935,200.2100067138672,175.15269470214844,85236000,data\SPY
2014-09-05,200.1699981689453,201.19000244140625,199.41000366210935,201.1100006103516,175.9400634765625,102177000,data\SPY
2014-09-08,200.9199981689453,201.2100067138672,200.0,200.58999633789065,175.4851531982422,64146000,data\SPY
2014-09-09,200.41000366210935,200.5500030517578,198.91000366210935,199.32000732421875,174.37413024902344,88591000,data\SPY
2014-09-10,199.42999267578125,200.1999969482422,198.7700042724609,200.07000732421875,175.03018188476562,67251000,data\SPY
2014-09-11,199.2700042724609,200.3300018310547,199.1199951171875,200.3000030517578,175.23143005371094,66774400,data\SPY
2014-09-12,200.1000061035156,200.1199951171875,198.55999755859372,199.1300048828125,174.20787048339844,117409300,data\SPY
2014-09-15,199.16000366210935,199.32000732421875,198.3800048828125,198.97999572753903,174.07662963867188,76401000,data\SPY
2014-09-16,198.6100006103516,200.83999633789065,198.5,200.47999572753903,175.38890075683594,116201000,data\SPY
2014-09-17,200.7700042724609,201.67999267578125,199.75,200.75,175.62513732910156,151266000,data\SPY
2014-09-18,201.3600006103516,201.8500061035156,201.1000061035156,201.82000732421875,176.56121826171875,94990000,data\SPY
2014-09-19,201.5200042724609,201.8999938964844,200.2899932861328,200.6999969482422,176.402099609375,121649000,data\SPY
2014-09-22,200.3500061035156,200.3800048828125,198.72999572753903,199.1499938964844,175.03976440429688,125553000,data\SPY
2014-09-23,198.42999267578125,199.25999450683597,197.9499969482422,198.00999450683597,174.03781127929688,111393000,data\SPY
2014-09-24,198.0399932861328,199.69000244140625,197.5200042724609,199.55999755859372,175.40016174316406,107276000,data\SPY
2014-09-25,199.0399932861328,199.0500030517578,196.2700042724609,196.33999633789065,172.56996154785156,150300000,data\SPY
2014-09-26,196.6999969482422,198.38999938964844,196.4199981689453,197.8999938964844,173.9411163330078,103547000,data\SPY
2014-09-29,196.1999969482422,197.88999938964844,196.0500030517578,197.5399932861328,173.62466430664062,95112000,data\SPY
2014-09-30,197.69000244140625,198.3000030517578,196.6100006103516,197.0200042724609,173.1676788330078,131302000,data\SPY
2014-10-01,196.6999969482422,196.7700042724609,193.91000366210935,194.3500061035156,170.8208465576172,177798000,data\SPY
2014-10-02,194.17999267578125,195.05999755859372,192.3500061035156,194.3800048828125,170.84725952148438,157285000,data\SPY
2014-10-03,195.67999267578125,196.94000244140625,195.0800018310547,196.5200042724609,172.72817993164062,121569000,data\SPY
2014-10-06,197.33999633789065,197.6000061035156,195.5800018310547,196.2899932861328,172.5260009765625,104778000,data\SPY
2014-10-07,195.27999877929688,195.72000122070312,193.22000122070312,193.25999450683597,169.86282348632812,147913000,data\SPY
2014-10-08,193.3699951171875,196.9199981689453,192.3600006103516,196.63999938964844,172.8336181640625,186461000,data\SPY
2014-10-09,196.3300018310547,196.6000061035156,192.5800018310547,192.7400054931641,169.40582275390625,210705000,data\SPY
2014-10-10,192.69000244140625,193.6499938964844,190.4900054931641,190.5399932861328,167.47216796875,221909000,data\SPY
2014-10-13,190.4600067138672,191.1499938964844,187.3000030517578,187.41000366210935,164.7211151123047,230939000,data\SPY
2014-10-14,188.4199981689453,189.82000732421875,187.0399932861328,187.6999969482422,164.97601318359375,215847000,data\SPY
2014-10-15,185.16000366210935,187.69000244140625,181.9199981689453,186.42999267578125,163.85971069335938,380715000,data\SPY
2014-10-16,183.05999755859372,187.5800018310547,182.88999938964844,186.2700042724609,163.7191162109375,270391000,data\SPY
2014-10-17,188.4199981689453,189.75,187.6199951171875,188.47000122070312,165.6527557373047,214625000,data\SPY
2014-10-20,188.1300048828125,190.4499969482422,188.07000732421875,190.3000030517578,167.2611541748047,130011000,data\SPY
2014-10-21,191.67999267578125,194.1999969482422,191.47999572753903,194.07000732421875,170.57481384277344,154949000,data\SPY
2014-10-22,194.41000366210935,194.91000366210935,192.6100006103516,192.69000244140625,169.36190795898438,151822000,data\SPY
2014-10-23,194.6199951171875,196.1999969482422,194.25999450683597,194.92999267578125,171.33067321777344,154944000,data\SPY
2014-10-24,195.25,196.4900054931641,194.4900054931641,196.42999267578125,172.6490936279297,117927000,data\SPY
2014-10-27,195.72999572753903,196.4499969482422,195.02999877929688,196.16000366210935,172.41175842285156,82954000,data\SPY
2014-10-28,196.82000732421875,198.4199981689453,196.72999572753903,198.41000366210935,174.38938903808594,106736000,data\SPY
2014-10-29,198.5500030517578,199.1199951171875,196.8000030517578,198.1100006103516,174.12567138671875,142557000,data\SPY
2014-10-30,197.5800018310547,199.9499969482422,197.3999938964844,199.3800048828125,175.241943359375,113330000,data\SPY
2014-10-31,201.77999877929688,201.82000732421875,200.7700042724609,201.66000366210935,177.2458953857422,146903000,data\SPY
2014-11-03,201.9199981689453,202.4499969482422,201.30999755859372,201.7700042724609,177.3425750732422,93600000,data\SPY
2014-11-04,201.22999572753903,201.6000061035156,200.05999755859372,201.07000732421875,176.7273712158203,93343000,data\SPY
2014-11-05,202.5399932861328,202.58999633789065,201.4499969482422,202.33999633789065,177.84361267089844,91709000,data\SPY
2014-11-06,202.38999938964844,203.25999450683597,201.63999938964844,203.1499938964844,178.5554962158203,107089000,data\SPY
2014-11-07,203.1699981689453,203.6000061035156,202.6100006103516,203.33999633789065,178.72250366210938,89540000,data\SPY
2014-11-10,203.3800048828125,204.0399932861328,203.1300048828125,203.97999572753903,179.28500366210938,66319000,data\SPY
2014-11-11,204.05999755859372,204.30999755859372,203.6499938964844,204.17999267578125,179.4608154296875,54499400,data\SPY
2014-11-12,203.3500061035156,204.2400054931641,203.30999755859372,203.9600067138672,179.26747131347656,90120300,data\SPY
2014-11-13,204.16000366210935,204.8300018310547,203.2100067138672,204.19000244140625,179.46958923339844,85357900,data\SPY
2014-11-14,204.1000061035156,204.4900054931641,203.72000122070312,204.2400054931641,179.5135498046875,80417500,data\SPY
2014-11-17,203.8500061035156,204.5800018310547,203.6499938964844,204.3699951171875,179.6278076171875,80441000,data\SPY
2014-11-18,204.44000244140625,205.9199981689453,204.44000244140625,205.5500030517578,180.66493225097656,76068100,data\SPY
2014-11-19,205.30999755859372,205.5500030517578,204.3000030517578,205.22000122070312,180.3749237060547,82373000,data\SPY
2014-11-20,204.25999450683597,205.7100067138672,204.17999267578125,205.5800018310547,180.69129943847656,72840300,data\SPY
2014-11-21,207.63999938964844,207.83999633789065,205.97999572753903,206.67999267578125,181.6581268310547,142327300,data\SPY
2014-11-24,207.1699981689453,207.38999938964844,206.91000366210935,207.25999450683597,182.16790771484372,65880800,data\SPY
2014-11-25,207.5399932861328,207.7899932861328,206.8000030517578,207.1100006103516,182.03602600097656,79108300,data\SPY
2014-11-26,207.2899932861328,207.75999450683597,207.02999877929688,207.63999938964844,182.50192260742188,62167800,data\SPY
2014-11-28,207.4900054931641,207.8699951171875,206.91000366210935,207.1999969482422,182.11520385742188,57890100,data\SPY
2014-12-01,206.3999938964844,206.5399932861328,205.3800048828125,205.75999450683597,180.84954833984372,103968400,data\SPY
