Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,26.06999969482422,26.25,25.979999542236328,26.09000015258789,18.8059024810791,1929200
2011-12-07,26.059999465942383,26.190000534057617,25.90999984741211,26.059999465942383,18.78427505493164,1543900
2011-12-08,26.0,26.049999237060547,25.59000015258789,25.649999618530273,18.488740921020508,2387900
2011-12-09,25.799999237060547,26.020000457763672,25.690000534057617,25.979999542236328,18.726619720458984,2338900
2011-12-12,25.8799991607666,26.020000457763672,25.68000030517578,25.90999984741211,18.676162719726562,2936200
2011-12-13,26.030000686645508,26.229999542236328,25.829999923706055,25.959999084472656,18.71219253540039,2040700
2011-12-14,25.920000076293945,26.049999237060547,25.829999923706055,25.8700008392334,18.64732551574707,3008400
2011-12-15,26.100000381469727,26.459999084472656,26.049999237060547,26.420000076293945,19.043771743774414,2926400
2011-12-16,26.600000381469727,26.670000076293945,26.360000610351562,26.40999984741211,19.036558151245117,4730000
2011-12-19,26.489999771118164,26.6299991607666,26.229999542236328,26.31999969482422,18.971691131591797,2109400
2011-12-20,26.56999969482422,27.1299991607666,26.520000457763672,27.110000610351562,19.54113006591797,4376600
2011-12-21,27.18000030517578,27.440000534057617,27.100000381469727,27.440000534057617,19.77899932861328,4056300
2011-12-22,27.260000228881836,27.270000457763672,26.959999084472656,27.0,19.648008346557617,2819000
2011-12-23,27.139999389648438,27.329999923706055,27.100000381469727,27.200000762939453,19.79355239868164,1816800
2011-12-27,27.239999771118164,27.700000762939453,27.219999313354492,27.6200008392334,20.09918785095215,2116200
2011-12-28,27.520000457763672,27.6200008392334,27.360000610351562,27.459999084472656,19.98275375366211,1956600
2011-12-29,27.530000686645508,27.75,27.5,27.709999084472656,20.164674758911133,1590200
2011-12-30,27.760000228881836,27.780000686645508,27.610000610351562,27.639999389648438,20.113739013671875,1904900
2012-01-03,27.889999389648438,27.93000030517578,27.219999313354492,27.34000015258789,19.895427703857422,3734100
2012-01-04,27.31999969482422,27.479999542236328,27.15999984741211,27.15999984741211,19.764442443847656,1919000
2012-01-05,27.1299991607666,27.350000381469727,26.969999313354492,27.280000686645508,19.85176658630371,2125100
2012-01-06,27.280000686645508,27.280000686645508,27.100000381469727,27.200000762939453,19.79355239868164,1454500
2012-01-09,27.200000762939453,27.260000228881836,27.040000915527344,27.219999313354492,19.808103561401367,1396800
2012-01-10,27.489999771118164,27.59000015258789,27.350000381469727,27.440000534057617,19.968196868896484,2602500
2012-01-11,27.34000015258789,27.479999542236328,27.079999923706055,27.09000015258789,19.713499069213867,2688300
2012-01-12,27.18000030517578,27.18000030517578,26.649999618530273,26.690000534057617,19.42241859436035,3898800
2012-01-13,26.15999984741211,26.760000228881836,26.15999984741211,26.75,19.46608543395996,3162300
2012-01-17,26.889999389648438,27.079999923706055,26.56999969482422,26.700000762939453,19.429698944091797,3646100
2012-01-18,26.739999771118164,26.850000381469727,26.600000381469727,26.81999969482422,19.51701545715332,2197000
2012-01-19,26.799999237060547,26.799999237060547,26.549999237060547,26.59000015258789,19.349653244018555,2522800
2012-01-20,26.670000076293945,26.709999084472656,26.530000686645508,26.600000381469727,19.3569278717041,4325700
2012-01-23,26.600000381469727,26.770000457763672,26.530000686645508,26.600000381469727,19.3569278717041,2988300
2012-01-24,26.5,26.520000457763672,26.399999618530273,26.520000457763672,19.29871368408203,1621100
2012-01-25,26.389999389648438,27.1200008392334,26.290000915527344,27.079999923706055,19.70622444152832,4110700
2012-01-26,27.290000915527344,27.600000381469727,27.219999313354492,27.40999984741211,19.946367263793945,4789000
2012-01-27,27.350000381469727,27.350000381469727,26.969999313354492,26.979999542236328,19.633451461791992,2856100
2012-01-30,26.850000381469727,26.920000076293945,26.450000762939453,26.549999237060547,19.320537567138672,4174700
2012-01-31,26.68000030517578,26.809999465942383,26.459999084472656,26.600000381469727,19.3569278717041,3797300
2012-02-01,26.719999313354492,26.809999465942383,26.549999237060547,26.600000381469727,19.3569278717041,3840000
2012-02-02,26.549999237060547,26.780000686645508,26.170000076293945,26.350000381469727,19.175004959106445,6171100
2012-02-03,26.530000686645508,26.6299991607666,26.329999923706055,26.520000457763672,19.29871368408203,2500600
2012-02-06,26.459999084472656,26.530000686645508,26.329999923706055,26.40999984741211,19.21866226196289,1817100
2012-02-07,26.31999969482422,26.639999389648438,26.1299991607666,26.559999465942383,19.327821731567383,1996900
2012-02-08,26.6200008392334,26.639999389648438,26.420000076293945,26.579999923706055,19.342370986938477,2564400
2012-02-09,26.579999923706055,26.639999389648438,26.3799991607666,26.56999969482422,19.33509635925293,1712100
2012-02-10,26.43000030517578,26.530000686645508,26.309999465942383,26.5,19.284154891967773,1649700
2012-02-13,26.559999465942383,26.639999389648438,26.440000534057617,26.440000534057617,19.240495681762695,1713300
2012-02-14,26.420000076293945,26.469999313354492,26.1299991607666,26.399999618530273,19.21138572692871,1848300
2012-02-15,26.389999389648438,26.43000030517578,26.139999389648438,26.219999313354492,19.080398559570312,2053000
2012-02-16,26.280000686645508,26.600000381469727,26.25,26.350000381469727,19.175004959106445,2018200
2012-02-17,26.479999542236328,26.5,26.280000686645508,26.360000610351562,19.182279586791992,2408500
2012-02-21,26.43000030517578,26.530000686645508,26.329999923706055,26.43000030517578,19.23321533203125,1785200
2012-02-22,26.459999084472656,26.6299991607666,26.3700008392334,26.479999542236328,19.26959991455078,2093900
2012-02-23,26.469999313354492,26.6200008392334,26.309999465942383,26.479999542236328,19.26959991455078,1477300
2012-02-24,26.479999542236328,26.610000610351562,26.360000610351562,26.479999542236328,19.26959991455078,1801300
2012-02-27,26.3799991607666,26.610000610351562,26.3799991607666,26.530000686645508,19.305984497070312,4392300
2012-02-28,26.56999969482422,26.649999618530273,26.25,26.40999984741211,19.21866226196289,2049800
2012-02-29,26.479999542236328,26.579999923706055,26.280000686645508,26.489999771118164,19.276878356933594,2523700
2012-03-01,26.479999542236328,26.579999923706055,26.270000457763672,26.389999389648438,19.20410919189453,1565700
2012-03-02,26.360000610351562,26.440000534057617,26.18000030517578,26.31999969482422,19.153173446655273,1755800
2012-03-05,26.229999542236328,26.510000228881836,26.09000015258789,26.440000534057617,19.240495681762695,1934300
2012-03-06,26.299999237060547,26.360000610351562,26.100000381469727,26.25,19.10222625732422,2137000
2012-03-07,26.239999771118164,26.360000610351562,26.09000015258789,26.350000381469727,19.175004959106445,1578700
2012-03-08,26.43000030517578,26.559999465942383,26.3700008392334,26.510000228881836,19.29142951965332,6043500
2012-03-09,26.549999237060547,26.739999771118164,26.420000076293945,26.690000534057617,19.42241859436035,7218600
2012-03-12,26.75,27.18000030517578,26.68000030517578,27.040000915527344,19.677114486694336,8133000
2012-03-13,27.040000915527344,27.190000534057617,26.950000762939453,27.1299991607666,19.742610931396484,1919900
2012-03-14,27.15999984741211,27.25,26.6200008392334,26.6200008392334,19.37148094177246,2773900
2012-03-15,26.540000915527344,26.709999084472656,26.360000610351562,26.389999389648438,19.20410919189453,4243900
2012-03-16,26.309999465942383,26.530000686645508,26.110000610351562,26.399999618530273,19.21138572692871,5717100
2012-03-19,26.309999465942383,26.489999771118164,26.209999084472656,26.229999542236328,19.08767318725586,3290900
2012-03-20,25.979999542236328,26.309999465942383,25.920000076293945,26.309999465942383,19.337570190429688,2559200
2012-03-21,26.25,26.450000762939453,26.200000762939453,26.270000457763672,19.308176040649414,1733100
2012-03-22,26.15999984741211,26.280000686645508,26.010000228881836,26.260000228881836,19.300823211669922,1685700
2012-03-23,26.219999313354492,26.260000228881836,26.139999389648438,26.18000030517578,19.242023468017578,1479400
2012-03-26,26.360000610351562,26.479999542236328,26.15999984741211,26.3700008392334,19.381671905517578,2121500
2012-03-27,26.389999389648438,26.530000686645508,26.350000381469727,26.469999313354492,19.455171585083008,1603700
2012-03-28,26.3799991607666,26.56999969482422,26.139999389648438,26.290000915527344,19.3228702545166,1833600
2012-03-29,26.190000534057617,26.389999389648438,25.979999542236328,26.3799991607666,19.38902473449707,2177200
2012-03-30,26.440000534057617,26.540000915527344,26.34000015258789,26.469999313354492,19.455171585083008,2318600
2012-04-02,26.360000610351562,26.719999313354492,26.260000228881836,26.579999923706055,19.536014556884766,2183500
2012-04-03,26.639999389648438,26.760000228881836,26.510000228881836,26.760000228881836,19.668315887451172,3830000
2012-04-04,26.56999969482422,26.719999313354492,26.469999313354492,26.6299991607666,19.572772979736328,2057800
2012-04-05,26.520000457763672,26.559999465942383,26.219999313354492,26.479999542236328,19.46251678466797,2333100
2012-04-09,26.149999618530273,26.450000762939453,26.149999618530273,26.389999389648438,19.39637565612793,2596700
2012-04-10,26.290000915527344,26.290000915527344,26.010000228881836,26.059999465942383,19.153825759887695,2920300
2012-04-11,26.219999313354492,26.280000686645508,25.950000762939453,26.0,19.109722137451172,4057700
2012-04-12,25.989999771118164,26.18000030517578,25.889999389648438,26.149999618530273,19.219974517822266,2021900
2012-04-13,26.100000381469727,26.309999465942383,26.020000457763672,26.020000457763672,19.124420166015625,4265200
2012-04-16,26.100000381469727,26.450000762939453,26.059999465942383,26.389999389648438,19.39637565612793,2086200
2012-04-17,26.5,26.56999969482422,26.260000228881836,26.510000228881836,19.484573364257812,1945900
2012-04-18,26.440000534057617,26.610000610351562,26.360000610351562,26.3700008392334,19.381671905517578,1849300
2012-04-19,26.299999237060547,26.479999542236328,26.190000534057617,26.309999465942383,19.337570190429688,2490700
2012-04-20,26.459999084472656,26.760000228881836,26.3799991607666,26.760000228881836,19.668315887451172,3076100
2012-04-23,26.6200008392334,26.68000030517578,26.469999313354492,26.5,19.477218627929688,2473100
2012-04-24,26.5,26.739999771118164,26.5,26.709999084472656,19.631572723388672,1953400
2012-04-25,26.809999465942383,26.950000762939453,26.6299991607666,26.93000030517578,19.79326629638672,2387700
2012-04-26,26.90999984741211,27.020000457763672,26.709999084472656,26.950000762939453,19.807964324951172,2059800
2012-04-27,27.030000686645508,27.1200008392334,26.8700008392334,27.06999969482422,19.896162033081055,2352300
2012-04-30,26.959999084472656,27.1299991607666,26.809999465942383,27.059999465942383,19.888811111450195,2387000
2012-05-01,27.079999923706055,27.239999771118164,26.950000762939453,27.059999465942383,19.888811111450195,2252100
2012-05-02,27.040000915527344,27.040000915527344,26.75,26.90999984741211,19.778564453125,2462800
2012-05-03,26.940000534057617,27.190000534057617,26.8799991607666,26.90999984741211,19.778564453125,2302300
2012-05-04,26.850000381469727,27.149999618530273,26.850000381469727,26.979999542236328,19.83001136779785,2195500
2012-05-07,26.899999618530273,27.020000457763672,26.850000381469727,26.93000030517578,19.79326629638672,1532100
2012-05-08,26.770000457763672,27.34000015258789,26.770000457763672,27.290000915527344,20.057861328125,4902300
2012-05-09,27.190000534057617,27.31999969482422,27.06999969482422,27.18000030517578,19.977014541625977,2706300
2012-05-10,27.290000915527344,27.6200008392334,27.219999313354492,27.5,20.212207794189453,2373800
2012-05-11,27.420000076293945,27.709999084472656,27.350000381469727,27.5,20.212207794189453,1500300
2012-05-14,27.440000534057617,27.739999771118164,27.329999923706055,27.489999771118164,20.204864501953125,2244900
2012-05-15,27.1200008392334,27.40999984741211,27.040000915527344,27.170000076293945,19.96965980529785,2126100
2012-05-16,27.229999542236328,27.540000915527344,27.079999923706055,27.450000762939453,20.175458908081055,3251500
2012-05-17,27.469999313354492,27.5,27.209999084472656,27.25,20.02846336364746,2596500
2012-05-18,27.329999923706055,27.540000915527344,27.209999084472656,27.260000228881836,20.03580665588379,2575000
2012-05-21,27.239999771118164,27.360000610351562,27.020000457763672,27.31999969482422,20.079906463623047,1979400
2012-05-22,27.420000076293945,27.829999923706055,27.31999969482422,27.799999237060547,20.43270492553711,3803800
2012-05-23,27.690000534057617,27.889999389648438,27.549999237060547,27.700000762939453,20.35920524597168,3133200
2012-05-24,27.729999542236328,27.989999771118164,27.600000381469727,27.780000686645508,20.418012619018555,1824400
2012-05-25,27.729999542236328,27.940000534057617,27.700000762939453,27.799999237060547,20.43270492553711,1569300
2012-05-29,27.84000015258789,27.889999389648438,27.690000534057617,27.8700008392334,20.48415184020996,2318700
2012-05-30,27.670000076293945,27.940000534057617,27.510000228881836,27.600000381469727,20.285707473754883,2545200
2012-05-31,27.649999618530273,28.1200008392334,27.6299991607666,28.020000457763672,20.594406127929688,3627500
2012-06-01,27.760000228881836,28.09000015258789,27.690000534057617,27.959999084472656,20.55030632019043,4944900
2012-06-04,27.979999542236328,28.1299991607666,27.899999618530273,28.1200008392334,20.66790008544922,3364700
2012-06-05,28.040000915527344,28.399999618530273,27.940000534057617,28.280000686645508,20.785497665405273,3348600
2012-06-06,28.399999618530273,28.559999465942383,28.18000030517578,28.540000915527344,20.97659683227539,2088500
2012-06-07,28.709999084472656,28.75,28.360000610351562,28.40999984741211,20.881053924560547,9658800
2012-06-08,28.309999465942383,28.469999313354492,28.15999984741211,28.43000030517578,20.895751953125,9511500
2012-06-11,28.559999465942383,28.799999237060547,28.40999984741211,28.56999969482422,20.99864387512207,9478600
2012-06-12,28.649999618530273,28.649999618530273,28.270000457763672,28.43000030517578,20.895751953125,3333500
2012-06-13,28.3700008392334,28.59000015258789,28.25,28.459999084472656,20.917802810668945,2429600
2012-06-14,28.549999237060547,28.780000686645508,28.479999542236328,28.75,21.130945205688477,2029200
2012-06-15,28.81999969482422,28.950000762939453,28.739999771118164,28.8700008392334,21.219146728515625,3033500
2012-06-18,28.760000228881836,29.1200008392334,28.760000228881836,29.020000457763672,21.329395294189453,4065900
2012-06-19,28.860000610351562,28.920000076293945,28.56999969482422,28.649999618530273,21.255205154418945,3276800
2012-06-20,28.6299991607666,28.68000030517578,28.100000381469727,28.149999618530273,20.884260177612305,3113000
2012-06-21,28.229999542236328,28.40999984741211,27.829999923706055,27.850000381469727,20.66168785095215,4052900
2012-06-22,27.940000534057617,27.989999771118164,27.760000228881836,27.8700008392334,20.676530838012695,3045300
2012-06-25,27.790000915527344,27.899999618530273,27.6200008392334,27.850000381469727,20.66168785095215,3136400
2012-06-26,27.8799991607666,27.959999084472656,27.670000076293945,27.780000686645508,20.60976219177246,2769500
2012-06-27,27.790000915527344,28.09000015258789,27.790000915527344,28.030000686645508,20.79523277282715,2162600
2012-06-28,27.860000610351562,28.06999969482422,27.75,28.059999465942383,20.81749153137207,2756300
2012-06-29,28.329999923706055,28.59000015258789,28.239999771118164,28.40999984741211,21.077150344848633,4709900
2012-07-02,28.360000610351562,28.850000381469727,28.360000610351562,28.729999542236328,21.31456184387207,3259100
2012-07-03,28.729999542236328,28.899999618530273,28.610000610351562,28.719999313354492,21.3071346282959,1647100
2012-07-05,28.65999984741211,28.760000228881836,28.559999465942383,28.639999389648438,21.247785568237305,1727500
2012-07-06,28.420000076293945,28.68000030517578,28.34000015258789,28.59000015258789,21.210689544677734,1864000
2012-07-09,28.5,28.75,28.469999313354492,28.649999618530273,21.255205154418945,3428800
2012-07-10,28.75,28.799999237060547,28.56999969482422,28.639999389648438,21.247785568237305,1934800
2012-07-11,28.65999984741211,28.81999969482422,28.559999465942383,28.799999237060547,21.366491317749023,2155300
2012-07-12,28.649999618530273,28.860000610351562,28.579999923706055,28.760000228881836,21.336809158325195,2594900
2012-07-13,28.760000228881836,28.979999542236328,28.729999542236328,28.889999389648438,21.433259963989258,2719000
2012-07-16,28.8700008392334,28.979999542236328,28.790000915527344,28.8799991607666,21.42583656311035,2034000
2012-07-17,28.940000534057617,29.079999923706055,28.780000686645508,29.040000915527344,21.544538497924805,2511500
2012-07-18,28.989999771118164,29.18000030517578,28.8700008392334,29.15999984741211,21.633569717407227,3420400
2012-07-19,29.049999237060547,29.09000015258789,28.729999542236328,29.030000686645508,21.537120819091797,3606100
2012-07-20,29.110000610351562,29.329999923706055,28.940000534057617,29.200000762939453,21.663244247436523,2319400
2012-07-23,29.170000076293945,29.280000686645508,28.860000610351562,28.920000076293945,21.45551300048828,2145700
2012-07-24,28.920000076293945,28.940000534057617,28.520000457763672,28.719999313354492,21.3071346282959,1908400
2012-07-25,28.75,28.889999389648438,28.59000015258789,28.68000030517578,21.27745819091797,1724400
2012-07-26,28.940000534057617,29.18000030517578,28.8700008392334,29.1299991607666,21.61131477355957,1311700
2012-07-27,29.229999542236328,29.520000457763672,29.229999542236328,29.450000762939453,21.848718643188477,2477100
2012-07-30,29.440000534057617,29.6200008392334,29.239999771118164,29.579999923706055,21.94516372680664,2075900
2012-07-31,29.59000015258789,29.700000762939453,29.299999237060547,29.299999237060547,21.7374324798584,1659300
2012-08-01,29.299999237060547,29.920000076293945,29.15999984741211,29.239999771118164,21.692916870117188,2440900
2012-08-02,29.010000228881836,29.610000610351562,28.68000030517578,28.950000762939453,21.477771759033203,2103400
2012-08-03,29.25,29.389999389648438,29.06999969482422,29.31999969482422,21.75227165222168,1841600
2012-08-06,29.479999542236328,29.6200008392334,29.280000686645508,29.280000686645508,21.722597122192383,1401500
2012-08-07,29.350000381469727,29.43000030517578,28.90999984741211,28.950000762939453,21.477771759033203,1991700
2012-08-08,28.850000381469727,28.920000076293945,28.729999542236328,28.8700008392334,21.418418884277344,1785000
2012-08-09,28.860000610351562,28.979999542236328,28.690000534057617,28.729999542236328,21.31456184387207,1275900
2012-08-10,28.65999984741211,28.90999984741211,28.65999984741211,28.860000610351562,21.411001205444336,1311400
2012-08-13,28.809999465942383,28.959999084472656,28.700000762939453,28.75,21.329395294189453,1393600
2012-08-14,28.770000457763672,28.959999084472656,28.719999313354492,28.770000457763672,21.3442325592041,1493200
2012-08-15,28.770000457763672,28.799999237060547,28.6200008392334,28.6200008392334,21.232946395874023,1213200
2012-08-16,28.600000381469727,28.780000686645508,28.479999542236328,28.56999969482422,21.195852279663086,1421900
2012-08-17,28.649999618530273,28.670000076293945,28.479999542236328,28.489999771118164,21.136497497558594,1613700
2012-08-20,28.5,28.56999969482422,28.350000381469727,28.479999542236328,21.129085540771484,1231400
2012-08-21,28.459999084472656,28.549999237060547,28.25,28.270000457763672,20.973281860351562,1433400
2012-08-22,28.209999084472656,28.34000015258789,28.139999389648438,28.18000030517578,20.906513214111328,1395000
2012-08-23,28.18000030517578,28.25,27.639999389648438,27.649999618530273,20.5133113861084,3389400
2012-08-24,27.649999618530273,27.959999084472656,27.6299991607666,27.93000030517578,20.721036911010742,2351400
2012-08-27,28.0,28.100000381469727,27.920000076293945,27.969999313354492,20.750722885131836,1569100
2012-08-28,27.920000076293945,28.030000686645508,27.790000915527344,27.950000762939453,20.73587989807129,1265100
2012-08-29,27.969999313354492,28.020000457763672,27.84000015258789,27.950000762939453,20.73587989807129,1364500
2012-08-30,27.84000015258789,27.920000076293945,27.709999084472656,27.84000015258789,20.654268264770508,1205600
2012-08-31,27.959999084472656,27.959999084472656,27.739999771118164,27.889999389648438,20.69136619567871,1952800
2012-09-04,27.860000610351562,28.139999389648438,27.75,28.079999923706055,20.83232879638672,1738400
2012-09-05,28.079999923706055,28.139999389648438,27.979999542236328,28.030000686645508,20.79523277282715,2644200
2012-09-06,28.110000610351562,28.350000381469727,28.06999969482422,28.34000015258789,21.02521514892578,1896800
2012-09-07,28.350000381469727,28.389999389648438,28.030000686645508,28.100000381469727,20.847164154052734,2050300
2012-09-10,28.360000610351562,28.360000610351562,28.049999237060547,28.110000610351562,20.854583740234375,1481900
2012-09-11,28.100000381469727,28.149999618530273,27.989999771118164,28.010000228881836,20.7803955078125,1798600
2012-09-12,28.049999237060547,28.049999237060547,27.84000015258789,27.93000030517578,20.721036911010742,1503600
2012-09-13,27.90999984741211,28.360000610351562,27.889999389648438,28.329999923706055,21.01780128479004,5924900
2012-09-14,28.309999465942383,28.34000015258789,28.059999465942383,28.139999389648438,20.876840591430664,6702500
2012-09-17,28.139999389648438,28.25,27.84000015258789,27.850000381469727,20.66168785095215,2128500
2012-09-18,27.68000030517578,27.68000030517578,27.3700008392334,27.450000762939453,20.56430435180664,2409700
2012-09-19,27.43000030517578,27.56999969482422,27.350000381469727,27.420000076293945,20.54183006286621,2396600
2012-09-20,27.399999618530273,27.56999969482422,27.360000610351562,27.43000030517578,20.549320220947266,2701400
2012-09-21,27.440000534057617,27.459999084472656,27.25,27.31999969482422,20.46691131591797,3354500
2012-09-24,27.31999969482422,27.68000030517578,27.309999465942383,27.59000015258789,20.669185638427734,2053500
2012-09-25,27.649999618530273,27.829999923706055,27.610000610351562,27.649999618530273,20.714130401611328,1624600
2012-09-26,27.700000762939453,28.0,27.670000076293945,27.75,20.789045333862305,1906500
2012-09-27,27.780000686645508,27.799999237060547,27.450000762939453,27.450000762939453,20.56430435180664,1949300
2012-09-28,27.399999618530273,27.729999542236328,27.309999465942383,27.709999084472656,20.759078979492188,2594200
2012-10-01,27.56999969482422,27.770000457763672,27.399999618530273,27.469999313354492,20.57927894592285,1617300
2012-10-02,27.59000015258789,27.68000030517578,27.5,27.649999618530273,20.714130401611328,1719000
2012-10-03,27.670000076293945,27.850000381469727,27.6299991607666,27.829999923706055,20.84897804260254,1775800
2012-10-04,27.950000762939453,28.09000015258789,27.860000610351562,27.969999313354492,20.9538631439209,1227700
2012-10-05,28.040000915527344,28.09000015258789,27.850000381469727,27.940000534057617,20.93138885498047,1217900
2012-10-08,27.940000534057617,28.030000686645508,27.799999237060547,27.950000762939453,20.938879013061523,917100
2012-10-09,27.899999618530273,28.049999237060547,27.770000457763672,27.84000015258789,20.856475830078125,1325500
2012-10-10,27.81999969482422,27.8700008392334,27.6200008392334,27.709999084472656,20.759078979492188,1427400
2012-10-11,27.780000686645508,27.899999618530273,27.719999313354492,27.719999313354492,20.766571044921875,1165700
2012-10-12,27.790000915527344,27.889999389648438,27.520000457763672,27.6200008392334,20.69165802001953,1153700
2012-10-15,27.6200008392334,27.760000228881836,27.440000534057617,27.739999771118164,20.78155517578125,1015800
2012-10-16,27.829999923706055,27.940000534057617,27.739999771118164,27.829999923706055,20.84897804260254,1471600
2012-10-17,27.920000076293945,28.25,27.809999465942383,28.209999084472656,21.13365936279297,1890400
2012-10-18,28.219999313354492,28.31999969482422,28.139999389648438,28.270000457763672,21.17860984802246,1080800
2012-10-19,28.260000228881836,28.299999237060547,27.969999313354492,28.040000915527344,21.00630760192871,1438700
2012-10-22,28.09000015258789,28.100000381469727,27.850000381469727,28.0,20.97633171081543,1699300
2012-10-23,27.760000228881836,27.989999771118164,27.719999313354492,27.889999389648438,20.8939266204834,1961300
2012-10-24,27.93000030517578,28.079999923706055,27.59000015258789,27.649999618530273,20.714130401611328,1348500
2012-10-25,27.850000381469727,28.06999969482422,27.68000030517578,28.030000686645508,20.998809814453125,1483800
2012-10-26,28.100000381469727,28.170000076293945,27.889999389648438,27.989999771118164,20.96884536743164,2258000
2012-10-31,28.100000381469727,28.329999923706055,28.030000686645508,28.25,21.163625717163086,2317700
2012-11-01,28.34000015258789,28.34000015258789,28.06999969482422,28.1299991607666,21.073728561401367,2074500
2012-11-02,28.299999237060547,28.299999237060547,27.889999389648438,27.899999618530273,20.901418685913086,1351400
2012-11-05,27.81999969482422,27.90999984741211,27.5,27.5,20.601760864257812,2198300
2012-11-06,27.520000457763672,27.770000457763672,27.459999084472656,27.489999771118164,20.59426498413086,1902000
2012-11-07,27.3799991607666,27.40999984741211,26.770000457763672,26.959999084472656,20.197216033935547,2684600
2012-11-08,26.979999542236328,27.280000686645508,26.770000457763672,26.780000686645508,20.062368392944336,1762700
2012-11-09,26.729999542236328,26.809999465942383,26.469999313354492,26.5,19.852602005004883,1773700
2012-11-12,26.610000610351562,26.6200008392334,26.079999923706055,26.110000610351562,19.56043243408203,2150300
2012-11-13,26.110000610351562,26.399999618530273,25.899999618530273,26.25,19.665313720703125,2581700
2012-11-14,26.270000457763672,26.360000610351562,26.040000915527344,26.360000610351562,19.747730255126953,3126900
2012-11-15,26.34000015258789,26.489999771118164,25.899999618530273,26.030000686645508,19.500497817993164,2009400
2012-11-16,26.049999237060547,26.389999389648438,25.989999771118164,26.270000457763672,19.680299758911133,3057900
2012-11-19,26.420000076293945,26.420000076293945,25.8799991607666,26.139999389648438,19.582904815673828,3624900
2012-11-20,26.1299991607666,26.219999313354492,25.8799991607666,26.110000610351562,19.56043243408203,2659700
2012-11-21,26.139999389648438,26.190000534057617,25.850000381469727,26.1299991607666,19.575416564941406,2205600
2012-11-23,26.15999984741211,26.18000030517578,25.84000015258789,26.020000457763672,19.493009567260742,1152400
2012-11-26,26.030000686645508,26.450000762939453,26.0,26.309999465942383,19.71026611328125,2111700
2012-11-27,26.360000610351562,26.610000610351562,26.329999923706055,26.450000762939453,19.815149307250977,1832700
2012-11-28,26.469999313354492,26.59000015258789,26.229999542236328,26.530000686645508,19.875080108642578,2526600
2012-11-29,26.540000915527344,26.770000457763672,26.469999313354492,26.719999313354492,20.017423629760742,1498000
2012-11-30,26.799999237060547,27.059999465942383,26.6299991607666,27.049999237060547,20.264638900756836,2972900
2012-12-03,27.09000015258789,27.09000015258789,26.59000015258789,26.940000534057617,20.182231903076172,2352200
2012-12-04,26.950000762939453,27.0,26.719999313354492,26.739999771118164,20.032394409179688,1561300
2012-12-05,26.770000457763672,27.459999084472656,26.719999313354492,27.239999771118164,20.406972885131836,3004300
2012-12-06,27.309999465942383,27.360000610351562,27.06999969482422,27.15999984741211,20.347047805786133,1794800
2012-12-07,27.18000030517578,27.34000015258789,26.989999771118164,27.1200008392334,20.317079544067383,2356000
2012-12-10,27.1200008392334,27.239999771118164,27.079999923706055,27.229999542236328,20.399484634399414,1540600
2012-12-11,27.239999771118164,27.389999389648438,27.1299991607666,27.280000686645508,20.43693733215332,1902300
2012-12-12,27.1200008392334,27.3700008392334,27.06999969482422,27.209999084472656,20.384504318237305,2873700
2012-12-13,27.170000076293945,27.209999084472656,27.049999237060547,27.170000076293945,20.354541778564453,2616600
2012-12-14,27.139999389648438,27.15999984741211,26.940000534057617,26.940000534057617,20.182231903076172,1902900
2012-12-17,27.010000228881836,27.360000610351562,27.010000228881836,27.34000015258789,20.481895446777344,2834100
2012-12-18,27.389999389648438,27.65999984741211,27.34000015258789,27.6200008392334,20.69165802001953,3785400
2012-12-19,27.639999389648438,27.649999618530273,27.360000610351562,27.3700008392334,20.504371643066406,1775000
2012-12-20,27.399999618530273,27.510000228881836,27.25,27.450000762939453,20.56430435180664,1495900
2012-12-21,27.329999923706055,27.610000610351562,27.149999618530273,27.209999084472656,20.384504318237305,4453900
2012-12-24,26.950000762939453,27.010000228881836,26.729999542236328,26.90999984741211,20.36180305480957,928400
2012-12-26,26.979999542236328,27.0,26.520000457763672,26.56999969482422,20.104534149169922,1758300
2012-12-27,26.520000457763672,26.639999389648438,26.260000228881836,26.559999465942383,20.096973419189453,1774300
2012-12-28,26.40999984741211,26.65999984741211,26.25,26.25,19.862401962280273,1980900
2012-12-31,26.25,26.709999084472656,26.09000015258789,26.709999084472656,20.21047019958496,4314300
2013-01-02,27.030000686645508,27.3799991607666,26.93000030517578,27.3799991607666,20.71743392944336,2702000
2013-01-03,27.389999389648438,27.479999542236328,27.209999084472656,27.299999237060547,20.65690040588379,2403600
2013-01-04,27.329999923706055,27.450000762939453,27.25,27.399999618530273,20.73256492614746,1750100
2013-01-07,27.280000686645508,27.3799991607666,27.049999237060547,27.110000610351562,20.51313591003418,2856800
2013-01-08,27.06999969482422,27.200000762939453,26.969999313354492,27.15999984741211,20.550966262817383,3761500
2013-01-09,27.15999984741211,27.280000686645508,27.049999237060547,27.200000762939453,20.581235885620117,1994400
2013-01-10,27.270000457763672,27.3799991607666,27.06999969482422,27.200000762939453,20.581235885620117,2254900
2013-01-11,27.260000228881836,27.260000228881836,27.059999465942383,27.170000076293945,20.558534622192383,1828600
2013-01-14,27.15999984741211,27.25,27.049999237060547,27.079999923706055,20.490434646606445,2077300
2013-01-15,27.049999237060547,27.09000015258789,26.959999084472656,27.049999237060547,20.467741012573242,2087500
