x1,x2,x1^2,x2^2,x1*x2,y
9.040464134706447,-1.3433600056126807,81.72999177091359,1.8046161046797013,-12.14459795074049,1.0
-1.0581707311222388,6.987657157285081,1.1197252962037734,48.82735254775743,-7.3941342829559,1.0
-1.745346561928443,-7.100073098006829,3.046234621235436,50.411037997040296,12.392088171046849,1.0
0.0019198238489810393,4.170344379633468,3.6857236111163725e-06,17.391772244740455,0.008006326598484369,0.0
9.14777714470275,-4.027349253259398,83.681826689146,16.219542007729036,-36.84129345270202,1.0
2.9560043997309897,9.096220592766556,8.73796201122897,82.74122907227036,26.888468093141572,1.0
8.459165698650398,-2.70258984432338,71.55748431722348,7.30399186663987,-22.861655308621256,1.0
9.27274863543434,-0.43704862782256626,85.9838672559494,0.19101150308158804,-4.052642067260152,1.0
-3.7381938355566042,-7.591448200898691,13.974093152193396,57.63008578692798,28.37830486754676,1.0
-1.22097371702659,3.007225193365601,1.4907768176697274,9.043403363612775,-3.6717429222796034,0.0
9.703541235435534,-0.7444447702483732,94.15871250779776,0.5541980159501532,-7.223750525609422,1.0
4.889062832751057,5.112860579330988,23.902935382587785,26.141343303676805,24.997096627445167,1.0
7.690730481356908,-1.7049401334654934,59.14733533687227,2.9068208587013347,-13.112235053331785,1.0
3.578825649052499,-3.154172403396296,12.80799302631604,9.948803550346765,-11.28823309880823,0.0
-4.142842141159879,8.855705288202572,17.16314100657017,78.42351615149899,-36.68778905765801,1.0
0.5776469972025957,2.096760143578532,0.3336760533771756,4.396403099699466,1.2111872007922224,0.0
8.087372150988724,-1.045068741391212,65.40558830858798,1.0921686742330121,-8.451859834996126,1.0
3.229267594973429,2.943128979832224,10.428169199945474,8.662008191928267,9.504151042399407,0.0
-9.696570035444978,-0.6478774483309042,94.02347045228942,0.41974518805576344,6.2821890521259975,1.0
-3.566690376896391,-6.8541649813794585,12.72128024464532,46.97957759196847,24.446684280746346,1.0
3.6215552798871684,-1.4605507210033544,13.115662645278627,2.1332084086234184,-5.289465175192709,0.0
8.827384484040628,0.8770818916111338,77.92271682908122,0.7692726445921647,7.742339081241127,1.0
-0.6693816573720834,4.13998147656338,0.44807180322619733,17.1394466262879,-2.7712276622717202,0.0
-0.8242899194794475,2.231259872513128,0.6794538713554341,4.9785206186873,-1.8392050206515687,0.0
-8.917253937326347,-3.4560232411400964,79.51741778276224,11.944096643300497,30.818236854547887,1.0
-1.2606222455242229,-3.886221020084051,1.589168445910534,15.10271381694312,4.8990566689417925,0.0
9.550317595850434,1.3355840773181171,91.20856618161041,1.7837848275856862,12.75525211434888,1.0
0.8610871757336902,-7.058141028633695,0.7414711242130231,49.81735478008232,-6.077674724276272,1.0
-3.5103312812137144,2.094220821871918,12.322425703867518,4.3857608507618915,-7.351408860786088,0.0
4.244034595116595,1.9073950363565721,18.01182964454648,3.638155824717689,8.095050520850968,0.0
5.9681569354439645,6.674132216455956,35.618897206087894,44.544040842735285,39.83226847571161,1.0
7.2682041403319815,-5.365926023810925,52.82679142553896,28.793162093011322,-39.00064574297769,1.0
9.075530129297633,2.8561059013277035,82.3652471277891,8.157340919598933,25.920675159964343,1.0
5.789521689968247,-5.522877749470436,33.51856139861278,30.50217863559563,-31.974820521602105,1.0
-3.039751642370227,9.29243458767813,9.240090047292494,86.34934056627682,-28.2466932995125,1.0
0.5614672672938354,2.894624699664508,0.3152454922424073,8.378852151907843,1.6252370199618704,0.0
-9.710423008653873,-1.0393805868131594,94.29231500699453,1.0803120042440675,10.092825164938667,1.0
-0.3457446140526308,-7.527828181366076,0.11953933814640262,56.66819712816929,2.6027060492209317,1.0
-2.3727003532581854,-0.5489391483871628,5.629706966351518,0.3013341886320236,1.3024681112954688,0.0
1.6192583655320814,8.859817904569312,2.621997654345628,78.49637330212694,14.346334259064774,1.0
8.96023999881465,3.813277529129884,80.28590083635797,14.541085514166914,34.16788184309068,1.0
6.283997849781095,-3.156603627539887,39.48862897605342,9.964146461397975,-19.836090408071854,1.0
-4.578391159052265,-6.940063964813086,20.961665605287937,48.16448783569713,31.774327499757437,1.0
0.15189310147773938,-7.332234722584694,0.023071514276526834,53.76166602707664,-1.1137158727761611,1.0
5.443536500753597,5.180003428670865,29.632089635036714,26.83243552104192,28.197537737998633,1.0
-3.6134649498044036,7.73441072985387,13.05712894346494,59.82110933807868,-27.948022079718054,1.0
7.719148891739426,4.200391261587868,59.58525961284201,17.64328675042372,32.42344555175796,1.0
-5.384756881055106,-4.970988509738632,28.99560666807031,24.710726763953506,26.767564583460963,1.0
1.3933975189175989,7.49645143952927,1.9415566457257203,56.196784185220466,10.445536836526347,1.0
3.2295327690561457,8.734859032289954,10.429881906407456,76.29776231397739,28.20951347786646,1.0
7.749593143559505,4.049576121467931,60.056193890704485,16.39906676356325,31.38256734525017,1.0
-5.63997279992281,-6.442567991552588,31.80929318386914,41.506682325777945,36.33590823400992,1.0
-2.579056151995845,-2.3977302589761536,6.651530635147614,5.749110394809852,6.183880975239039,0.0
-9.214124949044017,-0.4384492051515121,84.9000985765954,0.19223770549799274,4.039925760075066,1.0
0.913775460281709,-7.307820776304519,0.8349855918130491,53.40424449858798,-6.6777072935238975,1.0
-0.6084716955710299,-6.989074574814027,0.37023780431108405,48.84716341231187,4.252654057009465,1.0
1.7772582829320012,7.134909041084153,3.158647004250405,50.906927024544395,12.680576191233234,1.0
1.761294750960678,3.687068195496078,3.102159199761637,13.594471878238705,6.494013859161301,0.0
3.878926108979325,2.6282822425026673,15.046067758921486,6.90786754625485,10.194912612210326,0.0
-5.9774734797344475,-5.08868752196406,35.73018920092864,25.894740696192724,30.417494709195772,1.0
0.562274951844211,-2.631137499343188,0.3161531214714097,6.922884540449925,-1.4794227107386886,0.0
5.150025013967207,-8.117174435567662,26.522757644487932,65.8885208174332,-41.80365138590861,1.0
-3.2890384081299935,0.33898783585580894,10.817773650154281,0.11491275285820486,-1.1149440120186214,0.0
-5.9942604914256,3.840474535900917,35.93115883906588,14.749244660903363,-23.020804778876936,1.0
-2.139936979143533,0.684472298747,4.579330274705949,0.4685023277520024,-1.464727583288085,0.0
5.829864656343958,5.16558217749945,33.98732191128845,26.683239232499965,30.114644966044306,1.0
4.082154213754494,-6.622186250615611,16.663983024873573,43.85335073784245,-27.032785507217593,1.0
1.3915833830723106,-8.498652593082365,1.936504312042977,72.22709589790561,-11.826583727037823,1.0
-7.192172659673641,2.3969338497762234,51.72734756655702,5.745291880203067,-17.23916210140684,1.0
6.657818270808686,4.981850134121139,44.32654412711397,24.818830758842807,33.16825284538242,1.0
-1.3863225593889403,-2.2496257531688375,1.921890238670702,5.06081602932046,3.1187069318002956,0.0
-7.057689156958169,4.937278007178421,49.81097623624491,24.376714120167716,-34.84577345615118,1.0
-3.955677402553399,3.048303817511213,15.647383713071607,9.292156163853436,-12.058106527046366,0.0
1.3448428458829582,-7.944853027826269,1.808602280122574,63.12068963376023,-10.684578756063717,1.0
6.982846268903359,-3.5309160171051834,48.76014201513755,12.467367919849933,-24.655843735854038,1.0
3.657961826559223,-8.268844511046689,13.380684724564487,68.37378954786696,-30.24711757116255,1.0
6.321761051635487,-4.917450642220873,39.96466279397542,24.181320818678472,-31.086947943331825,1.0
2.5224916900343697,9.105448743339611,6.362964326292451,82.9091968175849,22.968418789108064,1.0
-6.70196805988933,-6.622342481838388,44.91637587577675,43.855419946761415,44.38272779492911,1.0
-1.489134693789559,7.682576279505035,2.217522136247724,59.02197829041343,-11.44039087549566,1.0
2.377937174481964,-3.6185516423126174,5.654585205783268,13.09391598808334,-8.604688468037937,0.0
-2.0858953483844456,9.082455348106148,4.350959404411867,82.49099515034197,-18.945051362524044,1.0
1.2800082683173635,-7.95427419539755,1.6384211669608155,63.270477975567346,-10.181536738572309,1.0
-5.5177128752551745,4.39931581599021,30.445155373756727,19.353979648821607,-24.274161520202906,1.0
-3.2595548401295993,7.438012860820724,10.624697755812297,55.324035317734484,-24.244610821434396,1.0
-0.8018718120349977,9.571635012842194,0.6429984029362906,91.61619681906659,-7.675224311885398,1.0
-8.35441491188228,-2.479241949422171,69.796248519881,6.1466406437746475,20.71261591241668,1.0
5.6834035261794185,-6.687867395322781,32.30107564138865,44.72757029742152,-38.00984913719786,1.0
1.0542328961849172,3.7803586475848956,1.1114069993984383,14.291111504369901,3.985378445661121,0.0
9.044355700428689,-2.6162733496591724,81.80037003587692,6.844886240136826,-23.662506783869595,1.0
3.0629029987947334,-3.3410452402943136,9.381374780025771,11.162583297693288,-10.233297485606323,0.0
-2.7427623716747522,-6.569163483668454,7.522745427474912,43.15390887516306,18.017654416385668,1.0
0.9048725421927966,-7.903610612194973,0.8187943176144544,62.467060709201,-7.151760227158831,1.0
-0.9819348066777991,-7.951374452479709,0.9641959645653667,63.224355683546996,7.8077313358184535,1.0
1.88483859246843,-9.242933464350893,3.5526165196583728,85.4318190264176,-17.421437701226488,1.0
0.3281686210467232,7.41361023382219,0.1076946438397078,54.96161669903311,2.4329142474113032,1.0
7.945480525730154,3.2841984241510502,63.13066078475713,10.785959289196242,26.09453462172583,1.0
-1.106816289687183,7.694077503040923,1.225042299116902,59.19882862280044,-8.515930314481379,1.0
-9.56988194056816,-1.0984300613256224,91.58264035641263,1.2065485996238106,10.511846006857251,1.0
6.466515282736228,-7.61978329604883,41.815819901861204,58.06109747874477,-49.27344513503799,1.0
-6.190149332841425,3.5972309178233175,38.317948762877144,12.940070276143988,-22.267396566040556,1.0
-6.668533611662002,4.791434443077339,44.46934052986587,22.95784402230785,-31.95184163173624,1.0
-7.4555741117476915,-3.4475815278045356,55.58558533576238,11.885818390859056,25.70369958683905,1.0
-0.21640610217496636,-9.720893143969448,0.04683160105856198,94.49576351647222,2.1036605949457825,1.0
-5.8309123445657285,4.2507597993847686,33.999538770009,18.06895887206564,-24.785807788016385,1.0
4.880649831285455,-7.253673326450172,23.820742775626737,52.6157767268547,-35.40263949693883,1.0
0.005376037748538565,4.391194965439375,2.8901781873711598e-05,19.282593224500115,0.02360722989539458,0.0
-7.322650590494428,3.41279571583053,53.62121167046839,11.647174597991219,-24.990710563763283,1.0
-6.649613758244457,2.955850950038414,44.21736313383397,8.737054838842996,-19.655267144695387,1.0
-2.628269948818409,8.359855340829412,6.907802923861923,69.88718131959405,-21.971956568771024,1.0
5.305825978599463,8.03404617039184,28.151789315180952,64.54589786798778,42.62725088413255,1.0
-7.452070193682488,-1.7678006456990598,55.53335017157095,3.125119122934013,13.173774500186619,1.0
-6.436579951864571,4.782687503935765,41.42956147674493,22.87409976030332,-30.784150503866154,1.0
-6.029344665602617,-3.6805823799062987,36.35299709663073,13.546686655276714,22.191499738599024,1.0
2.61402345420602,3.2132985980752338,6.833118619139172,10.325287880392263,8.399637900735984,0.0
2.0181364273255156,8.496982386741227,4.072874639298196,72.19870968059064,17.14806967702577,1.0
3.049246771241439,-9.217076993646963,9.29790587192634,84.95450830681612,-28.10514226316175,1.0
6.917814048088651,4.382866003509671,47.85615120393269,19.20951440472083,30.319852009969363,1.0
-7.374895339223908,-3.4205093695501887,54.38908126450652,11.69988434718063,25.225898607267396,1.0
0.6371485639539571,4.455173866013983,0.4059582925485898,19.848574176413976,2.8386076308960084,0.0
8.360788698262965,5.134865672133369,69.90278765700172,26.366845470853676,42.931526878671136,1.0
5.6898319336846335,-5.213979128288462,32.37418743357742,27.185578350227708,-29.66666494570086,1.0
1.7467223936254754,7.4475994563635055,3.0510391203927103,55.466737662425984,13.008888749183052,1.0
2.5331881824052758,7.50837391502127,6.417042367477745,56.37567884777184,19.020124070611917,1.0
6.551801026366544,4.853520794780069,42.9260966890977,23.55666410536255,31.79930252473142,1.0
0.17174732948208415,2.06815266450932,0.029497145184227573,4.277255443717,0.35519969709073246,0.0
2.6220795102626138,0.529589674450353,6.875300958139029,0.28046522328443085,1.3886262342229185,0.0
1.5051883891366362,1.484309461398297,2.2655920867917416,2.2031745771965023,2.2341653671823707,0.0
-5.800424918212872,-3.9370386831365973,33.64492923182481,15.500273592513953,22.836497281633513,1.0
4.838931042870733,6.536275559371447,23.415253637658044,42.72289818803652,31.62858670899976,1.0
3.7302305460263074,-6.131492912594057,13.914619926507724,37.59520533719115,-22.871882155302163,1.0
8.162257290016953,1.6623762094111214,66.62244406843489,2.7634946616160887,13.568742334016674,1.0
4.520566409459308,-0.6520724928967425,20.435520662331818,0.42519853599257235,-2.9477370079214076,0.0
-9.731887697780191,2.0615526772233608,94.70963816220544,4.249999440966806,-20.062799137795842,1.0
-3.788212339837491,-6.944699957299161,14.35055273169704,48.22885749691097,26.30799807470958,1.0
-8.857992713546404,-4.5787163827186195,78.46403491324118,20.964643713375878,40.558236355517074,1.0
-6.26793650297619,6.687875015709707,39.28702800534139,44.72767222575412,-41.91917593830934,1.0
-5.586293745859862,6.260058416779344,31.20667781503301,39.18833138148991,-34.970525182371844,1.0
-8.615865476798302,-2.689824082626777,74.23313791428482,7.235153595478984,23.175162452164713,1.0
1.6934324179861093,8.762450815970645,2.867713354286281,76.78054430230462,14.838618272773527,1.0
-9.89384500586333,0.7805486432341162,97.88816900004676,0.6092561844546196,-7.722627295695259,1.0
2.0031208444405166,-3.797859377562638,4.012493117432088,14.423735851740467,-7.607571283449606,0.0
-7.73689479375826,1.7458779297432176,59.85954104968368,3.0480897455644635,-13.507673865167751,1.0
-2.3083896916445106,-8.356856971080166,5.328662968490638,69.83705843509117,19.290882486589023,1.0
7.394430024596879,4.585610865504645,54.6775953886598,21.027827009834258,33.907978665005224,1.0
0.13087979999913912,8.814089687411599,0.017129522047814656,77.6881770177355,1.1535862954629048,1.0
-4.936642459272376,-6.5612114112424935,24.37043877069081,43.04949518301871,32.39035483700212,1.0
2.4856158779086073,2.052788262364235,6.178286292511377,4.213939650100374,5.102443098916962,0.0
5.9574792913280525,-7.723204433082471,35.4915595066026,59.64788671518473,-46.010830472781834,1.0
-1.361364701571734,-8.616519828140344,1.8533138506854965,74.24441394873571,11.730225944423209,1.0
6.793936658435218,5.3164313329026935,46.15757531882989,28.26444211746951,36.119497724661215,1.0
5.606206218512082,5.252755964875709,31.429548164483535,27.59144522653734,29.448033154612627,1.0
-1.2183117358714775,9.448742443135757,1.4842834857621727,89.27873375671507,-11.51151380769923,1.0
3.584572904068466,7.051106646314928,12.849162904581835,49.71810493770655,25.275205828077564,1.0
2.9422032238046807,6.663285187202213,8.656559810166655,44.39936948598843,19.604739158916328,1.0
-4.822391577089949,-0.1070891860598806,23.255460522788084,0.011468093770967726,0.5164259888525866,0.0
-3.3985717435486507,-7.40141299767521,11.550289896047316,54.780914362155535,25.154233076232682,1.0
8.506531207428573,0.9374006636567991,72.36107318295622,0.8787200042242074,7.974027999260817,1.0
-8.352626038232538,5.492731470015338,69.76636173456018,30.170099001696855,-45.87873189746939,1.0
-8.106991431394018,2.9833566668348332,65.72331006869604,8.900417001547845,-24.186046934822212,1.0
7.676023713105657,-4.862909760432245,58.92134004416036,23.647891338107197,-37.32781063577087,1.0
-3.2992407476725134,-6.290302173752309,10.884989511102685,39.56790143711302,20.753221246816604,1.0
9.059883516735656,-2.7133669968053953,82.08148933681844,7.36236045935273,-24.58278892921173,1.0
4.083764671284078,8.361422357237238,16.67713389042795,69.91338383610673,34.14608122417027,1.0
-3.0976577584520566,-7.801516045550949,9.59548358849822,60.86365260898892,24.166426706189107,1.0
-0.828113923289763,4.842530395915565,0.6857726699463634,23.450100635366162,-4.010166844811568,0.0
-7.611310400376674,-0.1528608826647666,57.93204601088212,0.023366449449051543,1.1634716260370965,1.0
-6.71481472205955,3.684643795876193,45.088736751587675,13.576599902488919,-24.741700406094846,1.0
-5.41733569873148,-5.272124610839177,29.347526072750494,27.795297912216146,28.560868862459888,1.0
-1.8120683907788369,-1.4018461637344792,3.2835918528598036,1.9651726667770764,2.540241122037824,0.0
-2.3581541142275313,6.873687443486418,5.560890826448233,47.247579070742844,-16.20921432477162,1.0
-6.508802039468375,-4.2572028028831905,42.364503988987686,18.123775704876493,27.709290285836595,1.0
2.972041615469827,-8.59987821566369,8.8330313640845,73.9579053242469,-25.559195944924888,1.0
4.7942448032339,-8.603284225142655,22.984783233335254,74.01649945858846,-41.24625068713436,1.0
0.05281113076452826,-4.0991012045697595,0.0027890155326281032,16.802630685305253,-0.21647816973156886,0.0
-5.972430718970956,-5.813410457760975,35.66992869290793,33.79574115040467,34.72019119991865,1.0
8.554798486822875,-0.9194578635088888,73.18457715014695,0.8454027627683304,-7.865776739443236,1.0
3.8297267877725893,-7.6068837825067614,14.666807268982955,57.86468088056437,-29.132286593339025,1.0
6.92059257961931,3.449475732795131,47.89460165308186,11.898882831142505,23.872416159958863,1.0
7.331680918003986,-6.591979321466375,53.753545083423774,43.45419137464029,-48.33028900307188,1.0
-1.7312091693252682,4.038785647989814,2.9970851879558853,16.3117895104085,-6.991982746739261,0.0
3.540902479650459,8.919695852465182,12.537990370394768,79.56097410048457,31.583773161721876,1.0
4.8965276237510125,0.14836867959894207,23.975982770156737,0.022013265085933528,0.7264913381556831,0.0
-3.568896279391569,1.9876066571562294,12.737020653054985,3.950580223571761,-7.093562003618781,0.0
-7.9909499376240785,5.642949108352477,63.855280905614265,31.842874639456014,-45.092523825405074,1.0
-1.8779642017146188,-0.9821783108440165,3.526749542921625,0.9646742342924055,1.844495707465596,0.0
-3.851262799964408,6.850813230899693,14.83222515438969,46.93364192467029,-26.38428214566796,1.0
0.3094523416329853,-4.149339308224327,0.09576075174213784,17.217016694775538,-1.2840227651598093,0.0
5.2692494157364,7.111240555409882,27.764989405238396,50.56974223690625,37.47090014175451,1.0
-4.491930240665464,6.441681583235532,20.177437287004896,41.495261619795826,-28.935584304473473,1.0
5.586224564836655,7.269458865285735,31.205904888784477,52.84503219408136,40.60882968632877,1.0
2.68505643291612,7.1509854472587655,7.209528047944239,51.136592866906646,19.200799476851707,1.0
-5.273446064688421,-7.284604591911599,27.809233397177792,53.06546406049955,38.41496941802742,1.0
-7.375262434236431,2.919949964074247,54.39449597385909,8.526107792697196,-21.53539727988681,1.0
7.2443994700884,-6.375004643507268,52.48132368221709,40.64068420473922,-46.18308026123514,1.0
5.168381579933861,-7.3586368040849255,26.712168155799635,54.149535614433205,-38.032242911655906,1.0
-1.1136637363445665,-3.9070254337348675,1.2402469176489401,15.26484773985113,4.351112542526423,0.0
4.61441467883397,5.439797935699769,21.292822828238414,29.591401581243467,25.101483444383742,1.0
-1.7722504643975547,9.16032463487787,3.1408717085573485,83.91154741635039,-16.234389588194666,1.0
-7.84347790948309,4.374460227986228,61.52014571654922,19.135902286233325,-34.31098216412234,1.0
-0.07409121649832429,9.305311911073677,0.005489508362201561,86.58882976236964,-0.6894418793877954,1.0
3.840691264377611,2.461430687348658,14.750909388266493,6.058641028621687,9.453595338770969,0.0
-3.0670922415673996,7.050678529858587,9.407054818282935,49.712067731408844,-21.625081416715112,1.0
-0.5167513922351574,9.899873702924609,0.2670320013769735,98.0074993338582,-5.115773518938515,1.0
4.43746546895005,-8.329769152616187,19.691099788124085,69.38505413587619,-36.96306297905965,1.0
7.586471226430984,1.2036899719345158,57.554545669465234,1.4488695485357153,9.131759337624722,1.0
1.9900510635359474,1.6839044646979247,3.960303235480555,2.8355342462296043,3.3510558708650353,0.0
-0.760515882433257,-4.386962808068484,0.5783844074332355,19.245442679376115,3.3363548911800818,0.0
-3.5791672611413077,9.208751190316,12.81043828322577,84.80109848514635,-32.959660776375074,1.0
-0.8694835762026347,3.462111081777646,0.7560016892861229,11.986213142567584,-3.0102487245948,0.0
7.3052736165922845,3.2699721781718605,53.36702261327932,10.692718046018022,23.888041480189695,1.0
1.3684159361808241,7.367100323861418,1.8725621743936414,54.27416718183901,10.081257486614875,1.0
9.174889943684871,0.3554149832151552,84.17860547872978,0.12631981029382905,3.2608933553356545,1.0
-9.13327056345635,-0.7078070979508091,83.41663118529827,0.5009908879095463,6.46459373231959,1.0
4.619956842250055,5.6500983790877655,21.3440012242531,31.923611693370194,26.103210665852465,1.0
8.851093016441865,0.4916793056408437,78.34184758570596,0.24174853959546222,4.351899268486657,1.0
-6.414323138491977,-4.476388262170681,41.14354132499357,20.038051873699448,28.71300080691529,1.0
7.912277560751029,4.027797325708475,62.60413619836426,16.22315129698434,31.86905039945617,1.0
6.43002234370196,5.706739758860897,41.34518734050645,32.566878675363725,36.6944641591679,1.0
7.057528177402489,-2.6852728567964856,49.808703974830095,7.210690315447959,-18.951388850855274,1.0
2.988105824378186,6.8348584948716145,8.92877641768284,46.715290644918674,20.423280477326593,1.0
-3.9704213252994958,7.523703494196759,15.764245500393004,56.60611426858853,-29.872272798589144,1.0
0.32153172016584186,-2.089681244234349,0.10338264707280524,4.366767702504816,-0.6718988050569669,0.0
-2.1869992220845536,2.664997872505454,4.782965597398443,7.102213660458597,-5.8283482740264185,0.0
-7.739185284479914,1.4258591505788942,59.89498886751045,2.033074317289566,-11.034988155901209,1.0
-9.129534425252023,-2.309193898439659,83.34839882186179,5.332376460590951,21.081865190386793,1.0
-7.648279499203705,1.9897605880677212,58.49617929793967,3.9591471978276034,-15.21824511404186,1.0
6.361682433049104,4.962925632394127,40.47100337896557,24.63063083267464,31.57255681213083,1.0
-6.9780693611496325,1.0453088156790091,48.69345200901524,1.0926705201362528,-7.294237419629302,1.0
4.496107234873053,-6.788610616089716,20.21498026747781,46.085234096886,-30.522321305736988,1.0
-3.3728844923619477,-7.865189733389379,11.376349798815713,61.8612095422137,26.52837648123344,1.0
7.493403826870072,1.0682050535124006,56.15110091255104,1.1410620363494306,8.004491835871772,1.0
2.521570341415538,-3.9225760119585207,6.358316986706473,15.386602569592412,-9.891051333702647,0.0
-7.255508377300785,5.829264918752626,52.642401813081875,33.98032949300006,-42.29428045151526,1.0
6.873613197749268,5.751368445661203,47.246558392272924,33.07823899774736,39.532682053215545,1.0
-6.300298815708201,4.023038901525286,39.69376516721416,16.184842003185782,-25.34634722682778,1.0
2.424807065071219,7.05877622446739,5.879689302819299,49.8263217871061,17.11617045984527,1.0
-4.8817009969334935,-7.377664281611008,23.831004623461464,54.42993025215887,36.01555107858108,1.0
4.777681018785149,-7.037846129710211,22.826235917259897,49.53127814547699,-33.624583867046994,1.0
-5.920088833464225,5.617419631309188,35.047451796107815,31.555403314217852,-33.25562323219625,1.0
0.8039422709975028,7.935021675726176,0.6463231750966223,62.96456899424425,6.379299346397713,1.0
-6.460869604714796,-7.53825928146229,41.742836049127526,56.82535299455236,48.70371026405891,1.0
-1.368673470286863,7.409844260587214,1.8732670682670844,54.905791966157274,-10.141657258423097,1.0
3.6814567877941506,6.0064713890476185,13.553124080395627,36.077698547447625,22.112564865900715,1.0
2.57916419065676,1.126804606922116,6.652087922366141,1.2696886221809045,2.9062140920405883,0.0
-8.607620249250743,0.7047757764584475,74.09112635531143,0.4967088950826075,-6.066442244625148,1.0
4.58970531585976,-1.9187625647512991,21.06539488643134,3.6816497798909835,-8.806554743311745,0.0
3.7467022024028296,7.165042384041904,14.037777393490213,51.33783236511689,26.845280080599423,1.0
6.058079511985863,-3.927084566235159,36.70032737354287,15.421993190362388,-23.790590552545105,1.0
-0.01060767192022638,-2.076287004079087,0.00011252270356715922,4.310967723307711,0.02202457135150069,0.0
-2.0973330992260797,-8.565611321821255,4.398806129109273,73.36969731651246,17.964940140361367,1.0
1.8960843241605314,-8.545652541655333,3.595135764327299,73.02817736270025,-16.20327782395528,1.0
-9.558771042861633,0.793705134650974,91.37010384985007,0.6299678407713208,-7.586845657672324,1.0
2.2800604066162915,-8.993131413313662,5.198675457819249,80.87641261712899,-20.504882866993693,1.0
0.2833274714172074,4.8295848891439785,0.08027445605966846,23.324890201447854,1.3683540746359173,0.0
-2.3218048471765833,8.496462566286372,5.3907777483726775,72.1898761403056,-19.727127970258092,1.0
6.88587660774337,-3.478948850665833,47.41529665706734,12.10308510554912,-23.95561251033554,1.0
4.814094988550293,-8.087314966301125,23.175510558785046,65.40466336415817,-38.93310245009803,1.0
-2.4620748652087805,3.9377199150265962,6.061812641892835,15.505638129197065,-9.694961229019038,0.0
1.2412433972742107,-7.63710391023015,1.5406851712768241,58.32535613565264,-9.47950480287023,1.0
7.319433118527773,5.543335122406933,53.5741011766012,30.72856427931029,40.57407068204351,1.0
-7.871981517250546,0.6783153653545941,61.968093007934215,0.46011173487613655,-5.3396860189384165,1.0
1.3158935304029296,-7.053608923641363,1.7315757833562857,49.75339884767307,-9.28179834861204,1.0
8.070735845839884,-3.1653684406149463,65.13677709332484,10.019557364841097,-25.546852538961343,1.0
-4.089237174268345,6.290612173898616,16.721860667418163,39.57180152240147,-25.723805150411227,1.0
-0.6915397438288018,2.5086430715704573,0.47822721729480483,6.2932900605384585,-1.7348263870717324,0.0
-4.68218838556596,6.101200227268329,21.922888077928768,37.22464421321911,-28.566968842128162,1.0
4.330733076981556,-7.349250646005288,18.755248984062135,54.011485057809146,-31.827642863683167,1.0
-3.140574725592355,-1.5141074926846372,9.863209607029496,2.2925214994037586,4.755167723355383,0.0
-6.087932442500252,3.714322429016619,37.06292142444708,13.796191106695915,-22.612544017516612,1.0
-4.05672226634316,-8.536095446914828,16.456995546244382,72.86492547884006,34.628568467129845,1.0
1.691308577351979,-2.8906966435499655,2.860524703824375,8.356127085031035,-4.8890600277586325,0.0
-5.348928049888622,6.864960403674807,28.611031282885296,47.127681344022974,-36.7201792645909,1.0
-7.910043820245609,-2.3692958700123956,62.56879323820575,5.613562919657794,18.741234154924992,1.0
-5.455721026936919,7.245429812964058,29.76489192376163,52.49625317458839,-39.52904377978364,1.0
-1.9590976936066973,-7.9685482734755215,3.838063773095081,63.497761586709714,15.611164543959523,1.0
4.074802595999685,-1.151080433542921,16.604016196365773,1.3249861644853589,-4.690425538805138,0.0
1.9925447529780733,-6.883503207922983,3.9702345926204514,47.382616413486,-13.715688199054675,1.0
-4.383592922783377,-6.3093637955975135,19.21588691267651,39.808071505196665,27.657682481646926,1.0
-1.4072301398642892,7.808057749103035,1.980296666542467,60.96576581332796,-10.987734198338712,1.0
-8.172330377346054,-2.1646251429190695,66.78698379649309,4.685602009357402,17.690031811044555,1.0
-9.590622724206616,1.2813410033874533,91.98004423806833,1.6418347669619655,-12.288858144545417,1.0
-8.086034134505653,1.5910364272085218,65.38394802439058,2.5313969127044578,-12.865174859650025,1.0
3.8668403671498766,-6.441361816107962,14.952454425019791,41.491142046013664,-24.90771788994411,1.0
-0.8980167586211341,-8.665673217245644,0.8064340987644082,75.09389230808847,7.781919773820907,1.0
-5.528489185876689,7.7230514738582094,30.564192678355493,59.64552406786346,-42.69680655519414,1.0
0.11128625041296303,4.803129177829566,0.012384629530976713,23.070049898917727,0.5345222364497504,0.0
-0.5150424196402206,-7.475664730032181,0.26526869402885306,55.885563155847116,3.8502844509748306,1.0
-1.5086274084937141,9.693204452159584,2.27595665765846,93.95821255136639,-14.623433912661245,1.0
-6.288355229977776,-5.983029852604287,39.54341149838884,35.79664621715408,37.623417064737325,1.0
-8.205937839709346,-0.9768566412874886,67.3374158291737,0.9542488976274732,8.016024876712383,1.0
5.228331025878042,-7.299023353508812,27.335445316158935,53.275741915067016,-38.16171025775851,1.0
8.464686030666634,3.5494979951508476,71.65090959776286,12.598936017579886,30.045386095432605,1.0
6.5914847879936325,-2.815906316570958,43.447671710351464,7.929328383704219,-18.56100365009265,1.0
-0.20884738854220153,-1.9949602861860214,0.04361723170089729,3.9798665434594125,0.41664224601535355,0.0
2.7549041895394453,-8.60157616872784,7.589497093541988,73.9871125864267,-23.696518223870978,1.0
7.578687980531043,-2.8420543045731,57.43651150624571,8.077272670142488,-21.53904279808467,1.0
2.628779944797932,-0.9218276283774429,6.910483998171819,0.849766176439981,-2.423281982039263,0.0
-1.5299202846006068,-8.799426030836399,2.340656077232402,77.42989847216121,13.46242037741921,1.0
